name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
"Yo x Ti, Tu x Mi","Yo x Ti, Tu x Mi",ROSALÍA,2019-08-15,201040,76,0.78,0.462,0.759,0.000868,0.143,-3.292,0.225,91.952,4
Se Preparó,Odisea,Ozuna,2017-08-25,188080,76,0.739,0.222,0.821,9.6e-06,0.311,-4.233,0.0852,171.077,4
Numb,Numb,Marshmello,2022-06-10,155588,88,0.912,0.121,0.774,0.0127,0.101,-4.673,0.0455,119.966,4
Silence,Silence,Marshmello,2017-08-11,180822,82,0.52,0.256,0.761,4.96e-06,0.17,-3.093,0.0853,141.971,4
Young Dumb & Broke,American Teen,Khalid,2017-04-27,202546,81,0.799,0.199,0.539,1.66e-05,0.165,-6.351,0.0421,136.948,4
Location,American Teen,Khalid,2017-04-27,219080,79,0.736,0.33,0.449,0.000162,0.0898,-11.462,0.425,80.126,4
Better,Suncity,Khalid,2018-10-18,229320,79,0.596,0.0765,0.552,0.334,0.104,-10.278,0.097,97.949,4
Satellite,Satellite,Khalid,2022-09-23,186514,78,0.741,0.0279,0.73,0.000264,0.0851,-7.07,0.0349,124.001,4
Eastside (with Halsey & Khalid),FRIENDS KEEP SECRETS,benny blanco,2018-12-07,170769,78,0.632,0.549,0.686,0.0,0.2,-7.665,0.243,89.949,4
Skyline,Skyline,Khalid,2022-04-28,182895,78,0.733,0.0179,0.653,0.0218,0.184,-6.094,0.0391,119.996,5
8TEEN,American Teen,Khalid,2017-04-27,228600,78,0.83,0.225,0.585,0.00209,0.0576,-5.802,0.0366,105.03,4
Love On The Brain,ANTI (Deluxe),Rihanna,2016-01-28,224000,84,0.509,0.0717,0.637,1.08e-05,0.0789,-4.83,0.0471,172.006,3
Umbrella,Good Girl Gone Bad,Rihanna,2007-01-01,275986,70,0.583,0.00864,0.829,0.0,0.0426,-4.603,0.134,174.028,4
This Is What You Came For,This Is What You Came For,Calvin Harris,2016-04-29,222160,82,0.631,0.199,0.927,0.119,0.148,-2.787,0.0332,123.962,4
Needed Me,ANTI (Deluxe),Rihanna,2016-01-28,191600,82,0.671,0.11,0.314,0.0,0.0825,-8.091,0.244,110.898,4
Don't Stop The Music,Good Girl Gone Bad,Rihanna,2007-01-01,267080,68,0.835,0.0336,0.669,6.92e-05,0.0535,-5.582,0.0643,122.668,4
Woo,ANTI (Deluxe),Rihanna,2016-01-28,235586,80,0.42,0.0546,0.466,0.00389,0.298,-5.298,0.0326,115.004,4
Pon de Replay,Music Of The Sun,Rihanna,2005-08-29,246960,80,0.779,0.000155,0.64,0.00077,0.101,-8.415,0.159,99.019,4
Only Girl (In The World),Loud (Japan Version),Rihanna,2010-01-01,235493,79,0.789,0.112,0.706,1.71e-05,0.0586,-4.233,0.0429,125.911,4
Stay - Album Version (Edited),Unapologetic (Edited Version),Rihanna,2012-01-01,240706,71,0.621,0.945,0.31,6.12e-05,0.117,-10.164,0.0283,111.893,4
Disturbia,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,238626,79,0.707,0.0863,0.813,0.0,0.168,-4.515,0.0571,124.921,4
Memories,JORDI (Deluxe),Maroon 5,2021-06-11,189486,86,0.775,0.841,0.327,0.0,0.0821,-7.241,0.0557,91.05,4
Payphone,Overexposed (Deluxe),Maroon 5,2012-01-01,231386,72,0.739,0.0136,0.756,0.0,0.37,-4.828,0.0394,110.028,4
Maps,V,Maroon 5,2014-09-02,189960,84,0.742,0.0205,0.713,0.0,0.059,-5.522,0.0303,120.032,4
Beautiful Mistakes (feat. Megan Thee Stallion),JORDI (Deluxe),Maroon 5,2021-06-11,227395,83,0.713,0.0377,0.676,0.0,0.154,-5.483,0.027,99.048,4
Sugar,V,Maroon 5,2014-09-02,235493,82,0.748,0.0591,0.788,0.0,0.0863,-7.055,0.0334,120.076,4
Animals,V,Maroon 5,2014-09-02,231013,81,0.279,0.000185,0.742,0.0,0.593,-6.46,0.0898,189.868,4
This Love,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,206200,80,0.712,0.0525,0.862,0.0,0.093,-4.612,0.0378,95.051,4
She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,259453,79,0.651,0.228,0.663,0.0,0.0994,-5.569,0.0281,102.0,4
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Hands All Over,Maroon 5,2010,201160,72,0.722,0.0111,0.758,0.0,0.308,-4.477,0.0471,128.047,4
One More Night,Overexposed (Deluxe),Maroon 5,2012-01-01,219466,72,0.718,0.0444,0.82,0.0,0.0846,-3.453,0.0323,92.998,4
goosebumps,Birds In The Trap Sing McKnight,Travis Scott,2016-09-16,243836,85,0.841,0.0847,0.728,0.0,0.149,-3.37,0.0484,130.049,4
SICKO MODE,ASTROWORLD,Travis Scott,2018-08-03,312820,83,0.834,0.00513,0.73,0.0,0.124,-3.714,0.222,155.008,4
HIGHEST IN THE ROOM,HIGHEST IN THE ROOM,Travis Scott,2019-10-04,175720,83,0.598,0.0546,0.427,5.83e-06,0.21,-8.764,0.0317,76.469,4
Goosebumps - Remix,Goosebumps (Remix),Travis Scott,2021-01-15,162802,82,0.841,0.418,0.593,0.0,0.124,-7.846,0.0379,124.917,4
90210 (feat. Kacy Hill),Rodeo (Expanded Edition),Travis Scott,2015-09-04,339066,80,0.402,0.113,0.526,8.33e-06,0.105,-6.741,0.0904,81.404,4
BUTTERFLY EFFECT,ASTROWORLD,Travis Scott,2018-08-03,190557,79,0.763,0.0531,0.628,0.0,0.114,-5.85,0.05,140.958,4
5% TINT,ASTROWORLD,Travis Scott,2018-08-03,196138,79,0.712,0.173,0.481,0.0,0.241,-5.415,0.0487,140.0,4
THE SCOTTS,THE SCOTTS,THE SCOTTS,2020-04-24,165977,78,0.716,0.233,0.537,0.0,0.157,-7.648,0.0514,129.979,4
OUT WEST (feat. Young Thug),JACKBOYS,JACKBOYS,2019-12-27,157712,78,0.802,0.0104,0.591,0.0,0.196,-4.895,0.225,139.864,4
I'm Good (Blue),I'm Good (Blue),David Guetta,2022-08-26,175238,98,0.561,0.00383,0.965,7.07e-06,0.371,-3.673,0.0343,128.04,4
Crazy What Love Can Do,Crazy What Love Can Do,David Guetta,2022-04-08,169756,85,0.601,0.0282,0.713,0.0,0.158,-3.758,0.0449,122.872,4
DON'T YOU WORRY,DON'T YOU WORRY,Black Eyed Peas,2022-06-17,196363,85,0.816,0.203,0.875,0.0,0.209,-4.821,0.0311,131.958,4
Love Tonight - David Guetta Remix Edit,Love Tonight (David Guetta Remix),Shouse,2021-06-11,158095,82,0.621,0.015,0.989,0.357,0.184,-4.225,0.0434,126.002,4
Titanium (feat. Sia),Nothing but the Beat 2.0,David Guetta,2011-08-24,245040,70,0.604,0.0678,0.788,0.153,0.127,-3.673,0.103,126.06,4
Heartbreak Anthem (with David Guetta & Little Mix),Heartbreak Anthem (with David Guetta & Little Mix),Galantis,2021-05-20,183725,80,0.595,0.216,0.784,0.0,0.0608,-4.878,0.102,124.111,4
Remember (and David Guetta),Only Honest On The Weekend,Becky Hill,2021-08-27,161386,71,0.626,0.0682,0.864,0.0,0.087,-3.12,0.0378,123.833,4
Memories (feat. Kid Cudi),One Love (Deluxe),David Guetta,2009-08-21,210093,69,0.561,0.0015,0.87,2.82e-06,0.246,-6.103,0.343,129.98,4
Sexy Bitch (feat. Akon),One Love (Deluxe),David Guetta,2009-08-21,195853,67,0.813,0.0771,0.627,0.000616,0.131,-5.018,0.0486,130.011,4
BED,BED,Joel Corry,2021-02-26,178087,77,0.671,0.0142,0.782,0.00221,0.333,-4.593,0.0341,123.989,4
There's Nothing Holdin' Me Back,Illuminate (Deluxe),Shawn Mendes,2017-04-20,199440,87,0.866,0.38,0.813,0.0,0.0779,-4.063,0.0554,121.998,4
Treat You Better,Illuminate,Shawn Mendes,2017-04-20,187973,84,0.444,0.106,0.819,0.0,0.107,-4.078,0.341,82.695,4
When You're Gone,When You're Gone,Shawn Mendes,2022-03-31,172266,83,0.603,0.0248,0.691,0.0,0.583,-5.805,0.0372,147.148,4
Mercy,Illuminate (Deluxe),Shawn Mendes,2017-04-20,208733,83,0.555,0.125,0.662,0.0,0.111,-4.952,0.0827,148.128,4
Summer of Love (Shawn Mendes & Tainy),Summer Of Love,Shawn Mendes,2021-08-20,184104,82,0.776,0.0297,0.808,0.000127,0.103,-4.501,0.117,123.988,4
Señorita,Shawn Mendes (Deluxe),Shawn Mendes,2019-06-19,190799,80,0.759,0.0392,0.548,0.0,0.0828,-6.049,0.029,116.967,4
Stitches,Handwritten,Shawn Mendes,2015-04-14,206880,76,0.752,0.0151,0.754,0.0,0.0486,-6.684,0.0615,149.789,4
It'll Be Okay,It'll Be Okay,Shawn Mendes,2021-12-01,222800,80,0.398,0.616,0.286,0.000146,0.0912,-11.881,0.033,78.262,4
In My Blood,Shawn Mendes,Shawn Mendes,2018-05-25,211360,76,0.622,0.0573,0.712,0.0,0.13,-7.321,0.066,140.025,4
KESI - Remix,KESI (Remix),Camilo,2021-07-14,176575,76,0.871,0.127,0.815,6.18e-06,0.094,-4.439,0.0477,122.959,4
Locked out of Heaven,Unorthodox Jukebox,Bruno Mars,2012-12-07,233478,87,0.726,0.049,0.698,0.0,0.309,-4.165,0.0431,143.994,4
When I Was Your Man,Unorthodox Jukebox,Bruno Mars,2012-12-07,213826,87,0.612,0.932,0.28,0.0,0.088,-8.648,0.0434,72.795,4
Leave The Door Open,An Evening With Silk Sonic,Bruno Mars,2021-11-11,242096,85,0.586,0.182,0.616,0.0,0.0927,-7.964,0.0324,148.088,4
That's What I Like,24K Magic,Bruno Mars,2016-11-17,206693,84,0.853,0.013,0.56,0.0,0.0944,-4.961,0.0406,134.066,4
Just the Way You Are,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,220734,83,0.635,0.0134,0.841,0.0,0.0622,-5.379,0.0422,109.021,4
Talking to the Moon,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,217866,83,0.498,0.511,0.59,0.0,0.107,-4.721,0.032,145.867,4
Treasure,Unorthodox Jukebox,Bruno Mars,2012-12-07,178560,81,0.874,0.0412,0.692,7.24e-05,0.324,-5.28,0.0431,116.017,4
24K Magic,24K Magic,Bruno Mars,2016-11-17,225983,80,0.818,0.034,0.803,0.0,0.153,-4.282,0.0797,106.97,4
Smokin Out The Window,An Evening With Silk Sonic,Bruno Mars,2021-11-11,197442,79,0.627,0.0558,0.618,0.0,0.351,-8.529,0.0437,82.03,4
Grenade,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,222091,78,0.704,0.148,0.558,0.0,0.107,-7.273,0.0542,110.444,4
X ÚLTIMA VEZ,LEGENDADDY,Daddy Yankee,2022-03-25,192477,86,0.812,0.0789,0.855,0.000167,0.108,-3.725,0.0554,90.04,4
La Santa,YHLQMDLG,Bad Bunny,2020-02-29,206420,85,0.744,0.0326,0.868,0.0,0.0822,-4.524,0.047,93.037,4
Gasolina,Barrio Fino (Bonus Track Version),Daddy Yankee,2004-07-13,192600,83,0.852,0.322,0.797,2.69e-06,0.0845,-6.543,0.0614,96.008,4
Mayor Que Usted,Mayor Que Usted,Natti Natasha,2022-06-17,233519,82,0.625,0.00762,0.839,2.35e-05,0.464,-4.824,0.0927,184.08,4
Despacito,VIDA,Luis Fonsi,2019-02-01,229360,81,0.655,0.198,0.797,0.0,0.067,-4.787,0.153,177.928,4
RUMBATÓN,LEGENDADDY,Daddy Yankee,2022-03-25,248768,80,0.685,0.0471,0.909,0.0,0.35,-4.034,0.0396,95.004,4
Con Calma,Con Calma,Daddy Yankee,2019-01-24,193226,80,0.737,0.11,0.86,1.94e-06,0.0574,-2.652,0.0593,93.989,4
Vuelve,Vuelve,Daddy Yankee,2017-09-29,279613,80,0.734,0.196,0.531,0.0,0.119,-5.662,0.0321,130.024,4
"Lo Que Pasó, Pasó",Barrio Fino (Bonus Track Version),Daddy Yankee,2004-07-13,210933,79,0.819,0.104,0.741,0.0,0.283,-6.538,0.0412,97.014,4
BOMBÓN,LEGENDADDY,Daddy Yankee,2022-03-25,182413,79,0.843,0.0028,0.789,2.41e-05,0.0322,-2.801,0.247,125.071,4
Summer,Motion,Calvin Harris,2014-10-31,222533,82,0.596,0.0211,0.856,0.0178,0.141,-3.556,0.0346,127.949,4
"Stay With Me (with Justin Timberlake, Halsey & Pharrell)",Funk Wav Bounces Vol. 2,Calvin Harris,2022-08-05,229282,74,0.81,0.276,0.733,6.73e-06,0.288,-6.338,0.0444,125.975,4
Feel So Close - Radio Edit,18 Months,Calvin Harris,2012-10-29,206413,80,0.707,0.000972,0.924,0.00703,0.204,-2.842,0.031,127.937,4
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Funk Wav Bounces Vol.1,Calvin Harris,2017-06-30,223413,80,0.893,0.0642,0.745,0.0,0.0943,-3.105,0.0571,101.018,4
Outside (feat. Ellie Goulding),Motion,Calvin Harris,2014-10-31,227266,79,0.646,0.213,0.823,0.0,0.322,-4.123,0.0394,128.035,4
We Found Love,Talk That Talk,Rihanna,2011-11-18,215226,78,0.734,0.025,0.766,0.00138,0.108,-4.485,0.0383,127.986,4
Promises (with Sam Smith),Promises (with Sam Smith),Calvin Harris,2018-08-17,213309,77,0.781,0.0119,0.768,4.91e-06,0.325,-5.991,0.0394,123.07,4
HUMBLE.,DAMN.,Kendrick Lamar,2017-04-14,177000,84,0.908,0.000282,0.621,5.39e-05,0.0958,-6.638,0.102,150.011,4
N95,Mr. Morale & The Big Steppers,Kendrick Lamar,2022-05-13,195950,84,0.79,0.377,0.67,2.32e-06,0.119,-5.527,0.105,139.956,4
All The Stars (with SZA),Black Panther The Album Music From And Inspired By,Kendrick Lamar,2018-02-09,232186,83,0.698,0.0605,0.633,0.000194,0.0926,-4.946,0.0597,96.924,4
LOVE. FEAT. ZACARI.,DAMN.,Kendrick Lamar,2017-04-14,213400,83,0.8,0.264,0.585,0.0,0.153,-7.343,0.0924,126.058,4
Die Hard,Mr. Morale & The Big Steppers,Kendrick Lamar,2022-05-13,239026,82,0.775,0.319,0.736,0.00116,0.127,-8.072,0.247,100.988,4
PRIDE.,DAMN.,Kendrick Lamar,2017-04-14,275253,82,0.665,0.0786,0.535,1.68e-05,0.154,-7.056,0.0572,138.842,4
Money Trees,"good kid, m.A.A.d city",Kendrick Lamar,2012,386906,81,0.716,0.0703,0.531,0.0,0.224,-7.355,0.122,71.994,4
Alright,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,219333,81,0.796,0.0742,0.766,0.0,0.0827,-5.974,0.238,110.034,4
DNA.,DAMN.,Kendrick Lamar,2017-04-14,185946,80,0.638,0.00454,0.523,0.0,0.0842,-6.664,0.357,139.913,4
family ties (with Kendrick Lamar),The Melodic Blue,Baby Keem,2021-09-10,252262,79,0.711,0.00588,0.611,0.0,0.23,-5.453,0.33,134.093,4
Unholy (feat. Kim Petras),Unholy (feat. Kim Petras),Sam Smith,2022-09-22,156943,100,0.714,0.013,0.472,4.51e-06,0.266,-7.375,0.0864,131.121,4
I'm Not The Only One,In The Lonely Hour,Sam Smith,2014-05-26,239316,89,0.677,0.529,0.485,2.04e-05,0.0766,-5.795,0.0361,82.001,4
Stay With Me,In The Lonely Hour,Sam Smith,2014-05-26,172723,84,0.418,0.588,0.42,6.39e-05,0.11,-6.444,0.0414,84.094,4
Too Good At Goodbyes,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,201000,76,0.681,0.64,0.372,0.0,0.169,-8.237,0.0432,91.873,4
Like I Can,In The Lonely Hour,Sam Smith,2014-05-26,167065,82,0.656,0.343,0.627,2.17e-05,0.124,-6.627,0.0379,99.933,4
Fire On Fire,Love Goes,Sam Smith,2020-10-30,246735,79,0.584,0.476,0.408,0.0,0.18,-7.356,0.0461,115.129,4
Love Me More,Love Me More,Sam Smith,2022-04-28,190658,79,0.791,0.302,0.439,1.85e-05,0.126,-5.62,0.0645,85.004,4
Dancing With A Stranger (with Normani),Love Goes,Sam Smith,2020-10-30,171029,76,0.741,0.447,0.52,1.97e-06,0.222,-7.513,0.0656,102.998,4
How Do You Sleep?,Love Goes,Sam Smith,2020-10-30,202204,70,0.561,0.154,0.685,0.0,0.077,-4.891,0.0835,165.944,4
Bohemian Rhapsody - Remastered 2011,A Night At The Opera (Deluxe Remastered Version),Queen,1975-11-21,354320,74,0.392,0.288,0.402,0.0,0.243,-9.961,0.0536,143.883,4
Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version),Queen,1980-06-27,214653,74,0.933,0.112,0.528,0.329,0.163,-6.472,0.162,109.975,4
Don't Stop Me Now - Remastered 2011,Jazz (Deluxe Remastered Version),Queen,1978-11-10,209413,74,0.563,0.0472,0.865,0.000191,0.77,-5.277,0.16,156.271,4
Under Pressure - Remastered 2011,Hot Space (Deluxe Remastered Version),Queen,1982-05-03,248440,71,0.671,0.422,0.711,0.0,0.104,-7.813,0.0478,113.809,4
We Will Rock You - Remastered 2011,News Of The World (Deluxe Remastered Version),Queen,1977-10-28,122066,71,0.693,0.679,0.497,0.0,0.258,-7.316,0.119,81.308,4
Crazy Little Thing Called Love - Remastered 2011,The Game (Deluxe Remastered Version),Queen,1980-06-27,163373,69,0.599,0.714,0.762,4.43e-06,0.35,-6.887,0.0423,76.961,4
We Are The Champions - Remastered 2011,News Of The World (Deluxe Remastered Version),Queen,1977-10-28,179200,65,0.268,0.378,0.459,0.0,0.119,-6.948,0.0346,64.223,4
Radio Ga Ga - Remastered 2011,The Works (Deluxe Remastered Version),Queen,1984-02-27,348226,63,0.744,0.179,0.502,0.000172,0.19,-7.705,0.0359,112.345,4
I Want To Break Free - Remastered 2011,The Works (Deluxe Remastered Version),Queen,1984-02-27,258013,63,0.795,0.0853,0.433,0.000284,0.0762,-8.927,0.0324,108.947,4
Somebody To Love - Remastered 2011,A Day At The Races (Deluxe Remastered Version),Queen,1976-12-10,296493,70,0.497,0.19,0.693,0.0,0.215,-7.024,0.0565,111.539,3
CUFF IT,RENAISSANCE,Beyoncé,2022-07-29,225388,93,0.78,0.0368,0.689,9.69e-06,0.0698,-5.668,0.141,115.042,4
BREAK MY SOUL,RENAISSANCE,Beyoncé,2022-07-29,278281,83,0.693,0.0581,0.887,2.71e-06,0.27,-5.039,0.0795,114.942,4
ALIEN SUPERSTAR,RENAISSANCE,Beyoncé,2022-07-29,215459,84,0.545,0.00453,0.641,6.59e-05,0.171,-6.398,0.0998,121.892,4
ENERGY (feat. Beam),RENAISSANCE,Beyoncé,2022-07-29,116727,81,0.903,0.281,0.519,0.000106,0.155,-9.151,0.26,114.991,4
SUMMER RENAISSANCE,RENAISSANCE,Beyoncé,2022-07-29,273997,79,0.674,0.0843,0.625,0.0015,0.11,-9.593,0.0514,120.004,4
I'M THAT GIRL,RENAISSANCE,Beyoncé,2022-07-29,208014,78,0.554,0.0616,0.535,1.32e-05,0.124,-8.959,0.186,105.865,4
COZY,RENAISSANCE,Beyoncé,2022-07-29,210372,78,0.556,0.000828,0.63,0.00468,0.155,-8.15,0.102,149.147,5
Crazy In Love (feat. Jay-Z),Dangerously In Love,Beyoncé,2003-06-24,236133,78,0.646,0.00249,0.77,0.0,0.0715,-6.596,0.226,99.165,4
CHURCH GIRL,RENAISSANCE,Beyoncé,2022-07-29,224472,78,0.792,0.0381,0.919,5.1e-06,0.368,-5.688,0.276,92.028,4
HEATED,RENAISSANCE,Beyoncé,2022-07-29,260769,78,0.785,0.0636,0.732,0.000807,0.265,-5.724,0.164,110.952,4
Mask Off,FUTURE,Future,2017-06-30,204600,84,0.833,0.0102,0.434,0.0219,0.165,-8.795,0.431,150.062,4
PUFFIN ON ZOOTIEZ,I NEVER LIKED YOU,Future,2022-04-29,172933,81,0.883,0.0603,0.657,0.0,0.128,-5.748,0.305,124.992,4
Way 2 Sexy (with Future & Young Thug),Certified Lover Boy,Drake,2021-09-03,257604,81,0.803,0.000619,0.597,4.5e-06,0.323,-6.035,0.141,136.008,4
Turn On The Lights again.. (feat. Future),USB,Fred again..,2022-01-18,267946,69,0.683,0.0125,0.887,0.446,0.318,-4.944,0.0497,132.007,4
pushin P (feat. Young Thug),DS4EVER,Gunna,2022-01-13,136266,79,0.773,0.00783,0.422,0.00693,0.129,-4.572,0.187,77.502,1
Life Is Good (feat. Drake),High Off Life,Future,2020-05-15,237918,73,0.795,0.067,0.574,0.0,0.15,-6.903,0.487,142.053,4
BEAUTIFUL (feat. Future & SZA),GOD DID,DJ Khaled,2022-08-26,223232,77,0.489,0.103,0.55,0.0,0.118,-6.729,0.233,171.882,4
Solo,HNDRXX,Future,2017-07-27,265996,77,0.784,0.0538,0.486,0.497,0.101,-6.497,0.0475,110.964,4
I'M ON ONE (feat. Drake),I NEVER LIKED YOU,Future,2022-04-29,236186,75,0.773,0.0103,0.707,1.04e-05,0.296,-5.71,0.0568,76.977,4
Night Changes,FOUR (Deluxe),One Direction,2014-11-17,226600,88,0.672,0.859,0.52,0.0,0.115,-7.747,0.0353,120.001,4
What Makes You Beautiful,Up All Night,One Direction,2012-05-25,199986,85,0.726,0.009,0.787,0.0,0.0596,-2.494,0.0737,124.99,4
Story of My Life,Midnight Memories (Deluxe),One Direction,2013-11-25,245493,83,0.6,0.225,0.663,0.0,0.119,-5.802,0.0477,121.07,4
Steal My Girl,FOUR (Deluxe),One Direction,2014-11-17,228133,81,0.536,0.00433,0.768,0.0,0.114,-5.948,0.0347,77.217,4
Drag Me Down,Made In The A.M. (Deluxe Edition),One Direction,2015-11-13,192120,81,0.73,0.109,0.703,0.0,0.0657,-5.672,0.0369,138.113,4
Perfect,Made In The A.M. (Deluxe Edition),One Direction,2015-11-13,230333,79,0.647,0.0598,0.823,0.0,0.119,-5.231,0.0762,99.933,4
18,FOUR (Deluxe),One Direction,2014-11-17,248360,78,0.681,0.22,0.582,0.0,0.119,-7.76,0.0313,124.038,4
Best Song Ever,Midnight Memories (Deluxe),One Direction,2013-11-25,200106,78,0.652,0.0227,0.877,0.0,0.0789,-2.986,0.0465,118.491,4
You & I,Midnight Memories (Deluxe),One Direction,2013-11-25,237933,78,0.574,0.22,0.329,0.0,0.0986,-6.829,0.0274,130.993,4
They Don't Know About Us,Take Me Home (Expanded Edition),One Direction,2012-11-12,200400,77,0.514,0.126,0.727,0.0,0.0978,-6.131,0.0492,147.917,4
Closer,Closer,The Chainsmokers,2016-07-29,244960,85,0.748,0.414,0.524,0.0,0.111,-5.599,0.0338,95.01,4
Don't Let Me Down,Don't Let Me Down,The Chainsmokers,2016-02-05,208373,80,0.532,0.157,0.869,0.00508,0.136,-5.094,0.172,159.803,4
Takeaway,World War Joy,The Chainsmokers,2019-12-06,209880,76,0.528,0.126,0.511,0.0,0.101,-8.144,0.0324,100.1,4
Call You Mine,World War Joy,The Chainsmokers,2019-12-06,217640,75,0.585,0.204,0.696,0.0,0.344,-5.6,0.0307,104.01,4
High,So Far So Good,The Chainsmokers,2022-06-08,175163,75,0.601,0.0492,0.787,0.0,0.142,-6.178,0.031,134.981,4
Paris,Memories...Do Not Open,The Chainsmokers,2017-04-07,221506,74,0.653,0.0215,0.658,1.66e-06,0.0939,-6.428,0.0304,99.99,4
Roses,Roses,The Chainsmokers,2015-06-16,226738,74,0.713,0.0435,0.802,0.00377,0.309,-7.055,0.0561,100.001,4
This Feeling,Sick Boy,The Chainsmokers,2018-12-14,197946,74,0.575,0.0558,0.571,0.0,0.0912,-7.906,0.0439,105.049,4
Who Do You Love,World War Joy,The Chainsmokers,2019-12-06,226733,72,0.51,0.0101,0.846,0.0,0.208,-4.595,0.0461,139.927,4
Shallow,A Star Is Born Soundtrack,Lady Gaga,2018-10-05,215733,85,0.572,0.371,0.385,0.0,0.231,-6.362,0.0308,95.799,4
Bad Romance,The Fame Monster (Deluxe Edition),Lady Gaga,2009-11-05,294573,83,0.696,0.00314,0.921,5.24e-05,0.0842,-3.755,0.0363,119.001,4
Hold My Hand,Top Gun: Maverick (Music From The Motion Picture),Lady Gaga,2022-05-27,225280,75,0.53,0.0403,0.612,0.0,0.393,-4.286,0.0331,148.009,3
Always Remember Us This Way,A Star Is Born Soundtrack (Without Dialogue),Lady Gaga,2018-10-05,210200,81,0.553,0.299,0.502,0.0,0.764,-5.972,0.0409,129.976,4
Just Dance,The Fame,Lady Gaga,2008-01-01,241933,76,0.822,0.0264,0.739,4.26e-05,0.181,-4.541,0.0311,118.992,4
Poker Face,The Fame,Lady Gaga,2008-01-01,237200,77,0.851,0.118,0.806,1.64e-06,0.121,-4.62,0.0787,118.999,4
Rain On Me (with Ariana Grande),Chromatica,Lady Gaga,2020-05-29,182200,78,0.672,0.021,0.855,0.0,0.323,-3.764,0.0397,123.056,4
Million Reasons,Joanne (Deluxe),Lady Gaga,2016-10-21,205280,77,0.666,0.494,0.423,0.0,0.106,-8.012,0.043,129.89,4
Born This Way,Born This Way (Special Edition),Lady Gaga,2011-01-01,260253,70,0.587,0.00327,0.828,0.0,0.331,-5.108,0.161,123.907,4
Paparazzi,The Fame,Lady Gaga,2008-01-01,208306,71,0.762,0.113,0.692,0.0,0.094,-3.973,0.0438,114.906,4
No Role Modelz,2014 Forest Hills Drive,J. Cole,2014-12-09,292799,89,0.69,0.324,0.521,0.0,0.0534,-8.492,0.339,100.028,4
Wet Dreamz,2014 Forest Hills Drive,J. Cole,2014-12-09,239266,84,0.495,0.0697,0.722,0.0,0.113,-8.108,0.357,175.627,4
She Knows (feat. Amber Coffman & Cults),Born Sinner (Deluxe Version),J. Cole,2013-06-18,296520,83,0.766,0.0193,0.74,0.0784,0.229,-10.363,0.0807,118.008,4
MIDDLE CHILD,MIDDLE CHILD,J. Cole,2019-01-23,213593,82,0.837,0.149,0.364,0.0,0.271,-11.713,0.276,123.984,4
Work Out,Cole World: The Sideline Story,J. Cole,2011-09-27,235320,81,0.831,0.0531,0.427,0.0,0.307,-6.903,0.106,93.004,4
p r i d e . i s . t h e . d e v i l (with Lil Baby),The Off-Season,J. Cole,2021-05-14,218210,79,0.861,0.104,0.656,0.0,0.0986,-7.867,0.425,88.967,4
m y . l i f e (with 21 Savage & Morray),The Off-Season,J. Cole,2021-05-14,218801,79,0.597,0.0622,0.587,0.0,0.214,-7.026,0.137,140.021,4
Power Trip (feat. Miguel),Born Sinner (Deluxe Version),J. Cole,2013-06-18,241160,78,0.667,0.324,0.608,0.000198,0.426,-7.054,0.216,99.992,4
Love Yourz,2014 Forest Hills Drive,J. Cole,2014-12-09,211496,76,0.677,0.589,0.638,0.0,0.193,-8.631,0.333,82.81,4
Under The Sun (with J. Cole & Lute feat. DaBaby),Revenge Of The Dreamers III,Dreamville,2019-07-05,202040,75,0.691,0.511,0.64,0.0,0.409,-6.441,0.369,138.672,4
Super Freaky Girl,Queen Radio: Volume 1,Nicki Minaj,2022-08-26,170977,83,0.951,0.0509,0.878,1.61e-05,0.321,-2.565,0.211,133.014,4
Super Bass,Pink Friday (Complete Edition),Nicki Minaj,2010-11-22,200013,81,0.723,0.271,0.86,4.56e-06,0.598,-4.357,0.203,126.979,4
Tusa,KG0516,KAROL G,2021-03-26,201920,73,0.799,0.309,0.701,7.36e-05,0.0514,-3.272,0.282,100.946,4
Starships,Pink Friday ... Roman Reloaded,Nicki Minaj,2011-01-01,210626,75,0.747,0.135,0.716,0.0,0.251,-2.457,0.075,125.008,4
Swalla (feat. Nicki Minaj & Ty Dolla $ign),Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,2017-02-23,216408,77,0.696,0.075,0.817,0.0,0.187,-3.862,0.109,98.064,4
